SNAP
Date,Open,Close,High,Low,Volume
"2020-02-13 11:25:56",17.59,17.59,17.59,17.59,0
"2020-02-13 11:25:00",17.59,17.59,17.59,17.58,15388
"2020-02-13 11:24:00",17.59,17.59,17.59,17.58,15388
"2020-02-13 11:23:00",17.58,17.59,17.59,17.58,17229
"2020-02-13 11:22:00",17.57,17.58,17.58,17.57,15294
"2020-02-13 11:21:00",17.57,17.57,17.57,17.56,7500
"2020-02-13 11:20:00",17.57,17.57,17.57,17.56,17095
"2020-02-13 11:19:00",17.55,17.56,17.56,17.55,12519
"2020-02-13 11:18:00",17.55,17.56,17.56,17.55,18766
"2020-02-13 11:17:00",17.56,17.56,17.56,17.55,5948
"2020-02-13 11:16:00",17.55,17.56,17.56,17.55,28238
"2020-02-13 11:15:00",17.55,17.55,17.55,17.55,16394
"2020-02-13 11:14:00",17.56,17.55,17.56,17.53,18477
"2020-02-13 11:13:00",17.57,17.55,17.57,17.55,23710
"2020-02-13 11:12:00",17.55,17.56,17.56,17.55,7781
"2020-02-13 11:11:00",17.55,17.55,17.55,17.55,36627
"2020-02-13 11:10:00",17.55,17.55,17.55,17.55,36627
"2020-02-13 11:09:00",17.55,17.55,17.55,17.55,55714
"2020-02-13 11:08:00",17.55,17.54,17.56,17.54,55714
"2020-02-13 11:07:00",17.55,17.56,17.56,17.53,29000
"2020-02-13 11:06:00",17.58,17.55,17.58,17.54,47919
"2020-02-13 11:05:00",17.57,17.58,17.58,17.56,15827
"2020-02-13 11:04:00",17.57,17.57,17.58,17.56,48757
"2020-02-13 11:03:00",17.57,17.57,17.57,17.56,12129
"2020-02-13 11:02:00",17.57,17.57,17.57,17.56,4759
"2020-02-13 11:01:00",17.57,17.57,17.57,17.56,5696
"2020-02-13 11:00:00",17.57,17.57,17.57,17.56,17557
"2020-02-13 10:59:00",17.54,17.57,17.57,17.54,49651
"2020-02-13 10:58:00",17.55,17.55,17.55,17.54,72579
"2020-02-13 10:57:00",17.55,17.55,17.55,17.54,72579
"2020-02-13 10:56:00",17.54,17.54,17.54,17.53,9420
"2020-02-13 10:55:00",17.54,17.54,17.54,17.53,9420
"2020-02-13 10:54:00",17.54,17.53,17.54,17.53,2216
"2020-02-13 10:53:00",17.53,17.54,17.54,17.53,5447
"2020-02-13 10:52:00",17.53,17.54,17.54,17.53,15293
"2020-02-13 10:51:00",17.52,17.53,17.54,17.52,26179
"2020-02-13 10:50:00",17.51,17.52,17.52,17.50,33705
"2020-02-13 10:49:00",17.51,17.51,17.52,17.51,13926
"2020-02-13 10:48:00",17.52,17.51,17.52,17.51,9432
"2020-02-13 10:47:00",17.50,17.52,17.52,17.50,36000
"2020-02-13 10:46:00",17.49,17.50,17.50,17.49,1935
"2020-02-13 10:45:00",17.50,17.49,17.50,17.49,10262
"2020-02-13 10:44:00",17.50,17.50,17.50,17.49,24374
"2020-02-13 10:43:00",17.50,17.50,17.50,17.49,4307
"2020-02-13 10:42:00",17.50,17.50,17.51,17.49,18332
"2020-02-13 10:41:00",17.49,17.50,17.51,17.49,24477
"2020-02-13 10:40:00",17.50,17.50,17.51,17.49,22881
"2020-02-13 10:39:00",17.49,17.50,17.50,17.48,15271
"2020-02-13 10:38:00",17.49,17.49,17.49,17.48,8543
"2020-02-13 10:37:00",17.49,17.49,17.49,17.47,11854
"2020-02-13 10:36:00",17.51,17.49,17.51,17.48,36536
"2020-02-13 10:35:00",17.51,17.50,17.51,17.50,7247
"2020-02-13 10:34:00",17.49,17.51,17.51,17.49,56605
"2020-02-13 10:33:00",17.47,17.49,17.49,17.46,16613
"2020-02-13 10:32:00",17.49,17.47,17.50,17.47,12909
"2020-02-13 10:31:00",17.50,17.50,17.50,17.49,21970
"2020-02-13 10:30:00",17.48,17.50,17.50,17.48,35915
"2020-02-13 10:29:00",17.48,17.49,17.49,17.47,5421
"2020-02-13 10:28:00",17.50,17.48,17.50,17.48,11005
"2020-02-13 10:27:00",17.49,17.50,17.50,17.48,15081
"2020-02-13 10:26:00",17.48,17.48,17.49,17.47,20755
"2020-02-13 10:25:00",17.46,17.49,17.49,17.46,16958
"2020-02-13 10:24:00",17.48,17.46,17.48,17.45,14338
"2020-02-13 10:23:00",17.48,17.48,17.50,17.48,14919
"2020-02-13 10:22:00",17.49,17.48,17.49,17.47,22326
"2020-02-13 10:21:00",17.49,17.49,17.50,17.49,29125
"2020-02-13 10:20:00",17.51,17.49,17.51,17.49,15331
"2020-02-13 10:19:00",17.51,17.51,17.52,17.50,39875
"2020-02-13 10:18:00",17.51,17.51,17.52,17.50,23192
"2020-02-13 10:17:00",17.52,17.51,17.52,17.50,42377
"2020-02-13 10:16:00",17.50,17.52,17.52,17.50,16206
"2020-02-13 10:15:00",17.49,17.50,17.51,17.49,32134
"2020-02-13 10:14:00",17.47,17.49,17.49,17.45,24453
"2020-02-13 10:13:00",17.48,17.47,17.49,17.46,25964
"2020-02-13 10:12:00",17.49,17.48,17.49,17.48,16132
"2020-02-13 10:11:00",17.47,17.48,17.49,17.47,10302
"2020-02-13 10:10:00",17.45,17.48,17.48,17.45,12435
"2020-02-13 10:09:00",17.49,17.46,17.49,17.45,29958
"2020-02-13 10:08:00",17.46,17.49,17.49,17.46,22043
"2020-02-13 10:07:00",17.47,17.47,17.47,17.45,17486
"2020-02-13 10:06:00",17.45,17.47,17.48,17.45,47595
"2020-02-13 10:05:00",17.42,17.44,17.45,17.42,27095
"2020-02-13 10:04:00",17.45,17.42,17.46,17.42,23304
"2020-02-13 10:03:00",17.45,17.45,17.45,17.43,33800
"2020-02-13 10:02:00",17.44,17.44,17.46,17.44,26647
"2020-02-13 10:01:00",17.43,17.44,17.45,17.40,72038
"2020-02-13 10:00:00",17.45,17.43,17.47,17.43,46072
"2020-02-13 09:59:00",17.52,17.46,17.52,17.44,154424
"2020-02-13 09:58:00",17.55,17.52,17.55,17.52,72604
"2020-02-13 09:57:00",17.57,17.55,17.58,17.54,50356
"2020-02-13 09:56:00",17.56,17.57,17.58,17.56,42130
"2020-02-13 09:55:00",17.54,17.56,17.59,17.53,142621
"2020-02-13 09:54:00",17.53,17.54,17.56,17.51,97906
"2020-02-13 09:53:00",17.49,17.53,17.53,17.49,40160
"2020-02-13 09:52:00",17.50,17.50,17.52,17.49,53053
"2020-02-13 09:51:00",17.47,17.50,17.50,17.47,44830
"2020-02-13 09:50:00",17.49,17.47,17.50,17.46,27543
"2020-02-13 09:49:00",17.47,17.49,17.51,17.46,53126
"2020-02-13 09:48:00",17.56,17.47,17.56,17.46,119016
"2020-02-13 09:47:00",17.55,17.55,17.56,17.53,36221
"2020-02-13 09:46:00",17.58,17.54,17.58,17.54,71865
"2020-02-13 09:45:00",17.51,17.58,17.58,17.51,61106
"2020-02-13 09:44:00",17.54,17.51,17.55,17.50,63967
"2020-02-13 09:43:00",17.58,17.56,17.60,17.55,85977
"2020-02-13 09:42:00",17.54,17.59,17.59,17.54,100630
"2020-02-13 09:41:00",17.50,17.54,17.54,17.49,85232
"2020-02-13 09:40:00",17.48,17.51,17.51,17.48,107084
"2020-02-13 09:39:00",17.47,17.48,17.48,17.44,112487
"2020-02-13 09:38:00",17.44,17.47,17.47,17.42,61505
"2020-02-13 09:37:00",17.43,17.44,17.46,17.41,89722
"2020-02-13 09:36:00",17.40,17.42,17.43,17.39,126594
"2020-02-13 09:35:00",17.32,17.39,17.40,17.32,98267
"2020-02-13 09:34:00",17.30,17.31,17.36,17.29,133687
"2020-02-13 09:33:00",17.28,17.30,17.30,17.27,97230
"2020-02-13 09:32:00",17.27,17.27,17.29,17.25,34244
"2020-02-13 09:31:00",17.23,17.28,17.28,17.23,78267
"2020-02-13 09:30:00",17.21,17.23,17.23,17.17,330511
"2020-02-12 15:59:00",17.41,17.38,17.41,17.37,427630
"2020-02-12 15:58:00",17.40,17.41,17.41,17.40,129379
"2020-02-12 15:57:00",17.40,17.41,17.41,17.39,171832
"2020-02-12 15:56:00",17.40,17.40,17.41,17.39,131139
"2020-02-12 15:55:00",17.42,17.40,17.42,17.39,84523
"2020-02-12 15:54:00",17.41,17.41,17.42,17.40,129148
"2020-02-12 15:53:00",17.41,17.41,17.41,17.40,24661
"2020-02-12 15:52:00",17.41,17.41,17.42,17.40,80846
"2020-02-12 15:51:00",17.40,17.41,17.42,17.40,90287
"2020-02-12 15:50:00",17.40,17.41,17.41,17.40,69063
"2020-02-12 15:49:00",17.40,17.40,17.40,17.38,81812
"2020-02-12 15:48:00",17.39,17.40,17.40,17.37,205068
"2020-02-12 15:47:00",17.39,17.39,17.39,17.38,17230
"2020-02-12 15:46:00",17.39,17.39,17.39,17.38,17852
"2020-02-12 15:45:00",17.41,17.39,17.41,17.39,81230
"2020-02-12 15:44:00",17.39,17.41,17.42,17.38,100048
"2020-02-12 15:43:00",17.39,17.39,17.39,17.38,13103
"2020-02-12 15:42:00",17.38,17.39,17.39,17.38,14771
"2020-02-12 15:41:00",17.38,17.39,17.39,17.38,16150
"2020-02-12 15:40:00",17.37,17.39,17.39,17.37,30019
"2020-02-12 15:39:00",17.39,17.37,17.39,17.37,35221
"2020-02-12 15:38:00",17.40,17.39,17.40,17.38,67146
"2020-02-12 15:37:00",17.40,17.40,17.40,17.39,24917
"2020-02-12 15:36:00",17.40,17.40,17.40,17.39,25536
"2020-02-12 15:35:00",17.39,17.40,17.40,17.38,45061
"2020-02-12 15:34:00",17.38,17.39,17.39,17.38,45057
"2020-02-12 15:33:00",17.35,17.38,17.38,17.35,29202
"2020-02-12 15:32:00",17.34,17.36,17.36,17.33,23100
"2020-02-12 15:31:00",17.33,17.33,17.34,17.33,22897
"2020-02-12 15:30:00",17.33,17.34,17.34,17.33,68131
"2020-02-12 15:29:00",17.33,17.33,17.33,17.32,25274
"2020-02-12 15:28:00",17.33,17.33,17.33,17.32,10451
"2020-02-12 15:27:00",17.34,17.33,17.34,17.33,38662
"2020-02-12 15:26:00",17.34,17.33,17.35,17.33,48382
"2020-02-12 15:25:00",17.36,17.34,17.36,17.34,58449
"2020-02-12 15:24:00",17.36,17.35,17.36,17.35,27690
"2020-02-12 15:23:00",17.36,17.36,17.36,17.35,8426
"2020-02-12 15:22:00",17.35,17.36,17.36,17.34,24010
"2020-02-12 15:21:00",17.34,17.35,17.35,17.34,9520
"2020-02-12 15:20:00",17.34,17.34,17.35,17.33,14203
"2020-02-12 15:19:00",17.33,17.34,17.34,17.33,8219
"2020-02-12 15:18:00",17.33,17.33,17.34,17.33,14779
"2020-02-12 15:17:00",17.32,17.33,17.33,17.32,34000
"2020-02-12 15:16:00",17.33,17.33,17.34,17.32,71544
"2020-02-12 15:15:00",17.34,17.34,17.35,17.33,39552
"2020-02-12 15:14:00",17.33,17.33,17.34,17.32,47654
"2020-02-12 15:13:00",17.33,17.33,17.33,17.32,65397
"2020-02-12 15:12:00",17.32,17.33,17.33,17.31,30186
"2020-02-12 15:11:00",17.33,17.32,17.33,17.31,47437
"2020-02-12 15:10:00",17.33,17.33,17.33,17.32,14792
"2020-02-12 15:09:00",17.33,17.33,17.33,17.32,44433
"2020-02-12 15:08:00",17.33,17.33,17.33,17.32,85480
"2020-02-12 15:07:00",17.33,17.33,17.33,17.32,51446
"2020-02-12 15:06:00",17.34,17.34,17.34,17.33,21273
"2020-02-12 15:05:00",17.33,17.34,17.35,17.33,56802
"2020-02-12 15:04:00",17.33,17.34,17.34,17.33,41229
"2020-02-12 15:03:00",17.32,17.33,17.33,17.32,57641
"2020-02-12 15:02:00",17.33,17.32,17.34,17.32,44399
"2020-02-12 15:01:00",17.34,17.33,17.35,17.33,21953
"2020-02-12 15:00:00",17.34,17.35,17.35,17.34,15378
"2020-02-12 14:59:00",17.35,17.34,17.35,17.34,12693
"2020-02-12 14:58:00",17.35,17.35,17.35,17.34,49617
"2020-02-12 14:57:00",17.35,17.35,17.36,17.34,58564
"2020-02-12 14:56:00",17.35,17.35,17.35,17.33,51782
"2020-02-12 14:55:00",17.35,17.35,17.36,17.34,23188
"2020-02-12 14:54:00",17.35,17.35,17.36,17.35,20529
"2020-02-12 14:53:00",17.37,17.36,17.37,17.35,38342
"2020-02-12 14:52:00",17.36,17.37,17.38,17.35,76986
"2020-02-12 14:51:00",17.35,17.35,17.36,17.35,51794
"2020-02-12 14:50:00",17.34,17.35,17.36,17.34,36047
"2020-02-12 14:49:00",17.35,17.34,17.36,17.34,42077
"2020-02-12 14:48:00",17.35,17.36,17.36,17.35,45794
"2020-02-12 14:47:00",17.34,17.35,17.36,17.34,19995
"2020-02-12 14:46:00",17.35,17.34,17.35,17.34,34408
"2020-02-12 14:45:00",17.34,17.35,17.35,17.34,24926
"2020-02-12 14:44:00",17.35,17.35,17.35,17.34,39746
"2020-02-12 14:43:00",17.36,17.34,17.36,17.34,64512
"2020-02-12 14:42:00",17.35,17.34,17.36,17.34,68528
"2020-02-12 14:41:00",17.35,17.35,17.36,17.34,73203
"2020-02-12 14:40:00",17.34,17.34,17.35,17.34,18355
"2020-02-12 14:39:00",17.36,17.34,17.36,17.34,45164
"2020-02-12 14:38:00",17.34,17.36,17.36,17.34,56006
"2020-02-12 14:37:00",17.34,17.34,17.35,17.33,24885
"2020-02-12 14:36:00",17.33,17.34,17.35,17.32,46660
"2020-02-12 14:35:00",17.33,17.33,17.34,17.32,49455
"2020-02-12 14:34:00",17.33,17.32,17.33,17.32,98876
"2020-02-12 14:33:00",17.35,17.32,17.35,17.32,80000
"2020-02-12 14:32:00",17.36,17.35,17.36,17.35,12500
"2020-02-12 14:31:00",17.36,17.35,17.36,17.35,29922
"2020-02-12 14:30:00",17.36,17.35,17.36,17.35,14763
"2020-02-12 14:29:00",17.37,17.36,17.38,17.36,15577
"2020-02-12 14:28:00",17.38,17.38,17.38,17.37,4724
"2020-02-12 14:27:00",17.39,17.38,17.39,17.37,13472
"2020-02-12 14:26:00",17.38,17.39,17.40,17.38,39436
"2020-02-12 14:25:00",17.38,17.39,17.39,17.37,10762
"2020-02-12 14:24:00",17.38,17.37,17.38,17.37,7489
"2020-02-12 14:23:00",17.38,17.38,17.40,17.38,68948
"2020-02-12 14:22:00",17.36,17.38,17.38,17.36,26646
"2020-02-12 14:21:00",17.35,17.36,17.36,17.35,15940
"2020-02-12 14:20:00",17.35,17.35,17.36,17.35,12101
