Symbol,Security Name
AACG,ATA Creativity Global
AAL,"American Airlines Group, Inc."
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPL,Apple Inc.
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,"Axon Enterprise, Inc."
ABCB,Ameris Bancorp
ABEO,Abeona Therapeutics Inc.
ABIO,"ARCA biopharma, Inc."
ABMD,"ABIOMED, Inc."
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
ACAD,ACADIA Pharmaceuticals Inc.
ACAM,Acamar Partners Acquisition Corp.
ACAMU,Acamar Partners Acquisition Corp.
ACAMW,Acamar Partners Acquisition Corp.
ACBI,"Atlantic Capital Bancshares, Inc."
ACER,Acer Therapeutics Inc.
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHV,"Achieve Life Sciences, Inc."
ACIA,"Acacia Communications, Inc."
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,"Acasti Pharma, Inc."
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation
ACTT,Act II Global Acquisition Corp.
ACTTU,Act II Global Acquisition Corp.
ACTTW,Act II Global Acquisition Corp.
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADILW,"Adial Pharmaceuticals, Inc"
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,"Aduro Biotech, Inc."
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVM,"Adverum Biotechnologies, Inc."
ADXN,Addex Therapeutics Ltd
ADXS,"Advaxis, Inc."
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
AESE,"Allied Esports Entertainment, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFH,"Atlas Financial Holdings, Inc."
AFIN,"American Finance Trust, Inc."
AFINP,"American Finance Trust, Inc."
AFMD,Affimed N.V.
AFYA,Afya Limited
AGBA,AGBA Acquisition Limited
AGBAR,AGBA Acquisition Limited
AGBAU,AGBA Acquisition Limited
AGBAW,AGBA Acquisition Limited
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp.
AHPI,"Allied Healthcare Products, Inc."
AIA,iShares Asia 50 ETF
AIH,Aesthetic Medical International Holdings Group Ltd.
AIHS,Senmiao Technology Limited
AIMC,Altra Industrial Motion Corp.
AIMT,"Aimmune Therapeutics, Inc."
AINV,Apollo Investment Corporation
AIQ,Global X Future Analytics Tech ETF
AIRG,"Airgain, Inc."
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AIRTW,"Air T, Inc."
AKAM,"Akamai Technologies, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKCA,"Akcea Therapeutics, Inc."
AKER,Akers Biosciences Inc.
AKRO,"Akero Therapeutics, Inc."
AKRX,"Akorn, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,Akari Therapeutics Plc
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation
ALACU,Alberton Acquisition Corporation
ALACW,Alberton Acquisition Corporation
ALBO,"Albireo Pharma, Inc."
ALCO,"Alico, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALGN,"Align Technology, Inc."
ALGR,Allegro Merger Corp.
ALGRR,Allegro Merger Corp.
ALGRU,Allegro Merger Corp.
ALGRW,Allegro Merger Corp.
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Ltd.
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALSK,"Alaska Communications Systems Group, Inc."
ALT,"Altimmune, Inc."
ALTM,Altus Midstream Company
ALTR,Altair Engineering Inc.
ALTY,Global X SuperDividend Alternatives ETF
ALXN,"Alexion Pharmaceuticals, Inc."
ALYA,Alithya Group inc.
AMAG,"AMAG Pharmaceuticals, Inc."
AMAL,Amalgamated Bank
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
AMCI,AMCI Acquisition Corp.
AMCIU,AMCI Acquisition Corp.
AMCIW,AMCI Acquisition Corp.
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc."
AMGN,Amgen Inc.
AMHC,Amplitude Healthcare Acquisition Corporation
AMHCU,Amplitude Healthcare Acquisition Corporation
AMHCW,Amplitude Healthcare Acquisition Corporation
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
AMRK,A
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc."
AMTB,Amerant Bancorp Inc.
AMTBB,Amerant Bancorp Inc.
AMTD,TD Ameritrade Holding Corporation
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,American National Insurance Company
ANCN,Anchiano Therapeutics Ltd.
ANDA,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
ANDAW,Andina Acquisition Corp. III
ANDE,"The Andersons, Inc."
ANGI,ANGI Homeservices Inc.
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANPC,AnPac Bio
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANY,Sphere 3D Corp.
AOBC,American Outdoor Brands Corporation
AOSL,Alpha and Omega Semiconductor Limited
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APEN,"Apollo Endosurgery, Inc."
APEX,Apex Global Brands Inc.
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APOG,"Apogee Enterprises, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APTO,"Aptose Biosciences, Inc."
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXT,Apex Technology Acquisition Corporation
APXTU,Apex Technology Acquisition Corporation
APXTW,Apex Technology Acquisition Corporation
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQST,"Aquestive Therapeutics, Inc."
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
